id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
7d2b4f14,5.975321,18.5,0.1789,0.1394,1.342010,4.633311,0.0808,0.1161,0.1588,0.3599,0.0662,0.0869,0.1193,0.2365,1.332941,1.358052,1.064190,1.013181,11.465894,0.517897,1.467436,2.604194,0.0690,0.0943,0.0793,0.0978,0.1107,0.1398,0.0999,0.2037,0.1728,0.3098,0.4603,0.0501,0.0822,0.0683,0.1056,0.0914,0.1472,0.2520,0.2055,1.241779,0.945360,1.811686,0.823296,1.389524,1.861336,0.773154,1.172155,1.247260,1.165990,0.707563,11.683469,11.248319,0.557434,0.478361,0.627182,2.307690,0.347217,7.118150,0.000597,0.010435,0.012281,0.000894,0.001622,0.018528,0.013596,0.041637,0.024996,0.005246,0.011261,0.006008,0.000139,0.002539,0.005205,0.000747,0.024449,0.003534,0.005174,0.005096,0.016660,0.017986,0.005375,0.010168,0.011049,0.002636,0.004249,0.007161,0.000169,0.000449,0.184232,0.231896,0.218408,0.254815,0.244405,0.241326,0.026076,0.021215,173.7,179.6,177.0,178.8,174.4,178.3,175.8,172.6,0.1,178.8,176.6,2.9,6.5,2.4,7.1,1.5,7.1,179.5,178.5,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0.5091805969976652,0.00023641434757476883,3.5045228821283656e-06,0.0009531478799332333,5.574626841222693,0.557319458861288,0.4764950307020563,4.191391668947316e-06,0.8502928268411208,5.399274029249974,0.6685409573992434,0.7953143056279413,5.28109781952783e-10,0.7682068873993113
5c682494,2.465643,18.5,0.1882,0.0524,1.012822,1.452822,0.0802,0.1445,0.1970,0.3310,0.0262,0.0957,0.1140,-0.0001,1.058279,0.929115,0.822310,1.033906,0.260987,0.232869,1.414558,1.703702,0.0591,0.0802,0.1012,0.0956,0.1427,0.1951,0.0988,0.2352,0.2568,0.3045,0.3840,0.0248,0.0277,0.0581,0.1333,0.0739,0.1541,0.0000,-0.0003,0.759743,1.245458,1.169638,0.785808,0.898501,1.103035,0.714682,0.857007,0.895241,1.148801,0.804116,0.325679,0.196296,0.196251,0.269488,0.025398,2.803718,0.027266,5.056576,0.001109,0.010798,0.008193,0.000652,0.006274,0.022407,0.000869,0.025597,0.058142,0.003906,0.008681,0.002361,0.013668,0.004412,0.006943,0.001351,0.010959,0.000510,0.001005,0.005854,0.024811,0.030120,0.007476,0.012433,0.015161,0.003000,0.005321,0.006268,0.000606,0.001435,0.021219,0.047553,0.165595,0.262538,0.019022,0.225502,0.026756,0.019243,173.5,175.2,167.1,179.5,175.9,175.4,174.7,171.7,125.9,179.7,177.7,173.2,11.6,2.9,0.5,172.8,9.2,179.5,178.0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0.39298223159546297,0.00028439496166937986,3.1793971974577314e-06,0.001166223814076222,1.9202496050989848,0.833958507053875,0.8812389692426315,4.506489343545776e-06,0.9859503771104987,5.575129033699141,0.8344952958365179,0.9262733420996466,5.52069271119103e-10,0.9801926172523017
af2303a3,3.142377,18.5,0.1859,0.0439,0.982444,2.159933,0.0815,0.1292,0.1896,0.3432,0.0106,0.0695,0.1176,-0.0003,0.939690,0.972401,0.943088,0.984587,1.813109,1.045669,1.587891,1.697356,0.0503,0.0939,0.1005,0.0740,0.1300,0.1837,0.0828,0.2151,0.2710,0.2922,0.4450,0.0147,0.0066,0.0224,0.1167,0.0774,0.1578,-0.0003,-0.0003,0.674119,0.915248,1.229704,0.741505,1.043812,1.131886,1.027155,0.956278,0.845832,1.118278,0.717204,0.370437,3.255782,1.756130,0.335207,0.053401,3.122382,0.018239,5.055591,0.000957,0.002159,0.010597,0.001053,0.000729,0.019048,0.007332,0.015961,0.020945,0.004917,0.013263,0.001037,0.008477,0.006653,0.001753,0.002623,0.017292,0.001330,0.001882,0.005103,0.026771,0.022595,0.012287,0.013081,0.013444,0.003246,0.004513,0.005838,0.000260,0.000612,0.025025,0.034948,0.024687,0.253869,0.017824,0.235177,0.016909,0.018279,179.3,178.7,174.1,179.2,176.2,161.9,176.3,174.6,165.6,180.0,177.0,174.8,173.9,177.5,1.5,168.9,7.6,179.9,179.8,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0.3104237808962152,0.0003491057434935093,4.751373849921612e-06,0.0013409608892392662,5.160264762243276,0.6420985615647102,0.7612128715791162,6.877703496459938e-06,0.9065516181245181,5.4624923941647365,0.7357388369291901,0.8540207391836402,5.255158576272047e-10,0.9144616219711755
0376ab6f,333337.674161,18.5,0.0812,0.0154,1.697338,333335.976823,0.0681,0.1061,0.1345,0.0162,0.0010,0.0333,0.0348,0.0000,1.198912,1.297965,1.567330,1.943016,4.608589,2.767606,2.431773,1000000.000000,0.0567,0.0846,0.0629,0.0893,0.1277,0.1012,0.0837,0.1847,0.1352,0.0201,0.0084,0.0012,0.0009,0.0667,-0.0002,0.0658,0.0038,0.0000,0.0000,0.705202,1.054075,1.837457,0.760783,1.046894,2.086218,0.985902,1.285519,2.430570,0.225259,5.378529,4.435490,4.781689,0.490679,5.044533,0.255282,4.608264,1000000.000000,1000000.000000,0.000155,0.003667,0.026397,0.014614,0.001425,0.035730,0.004342,0.023307,0.036511,0.017627,0.064194,0.008811,0.005755,0.001869,0.004713,0.013514,0.000661,0.000000,0.000000,0.008193,0.019417,0.019458,0.008919,0.010893,0.012348,0.003435,0.005939,0.009140,0.005183,0.004822,0.024582,0.030756,0.222792,0.024856,0.208890,0.023959,0.000000,0.000000,174.8,168.6,65.0,177.3,170.1,4.9,175.3,172.7,152.9,83.4,103.0,178.0,147.6,11.6,150.3,5.6,161.0,0.0,0.0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0.4020716667626782,0.0005627635904262588,2.3950768515246236e-06,0.0009093399426611183,5.215219514009047,0.6233902748074289,0.6822402517203048,5.167947610051889e-06,0.8828909319807536,5.3719350813599815,0.8088193076038358,0.8380542647487257,1.6499313273083919e-10,0.8802603644979514
6849da93,2.906828,18.5,0.1787,0.0268,1.006801,1.900027,0.0798,0.1297,0.1816,0.3237,0.0090,0.0649,0.0496,-0.0020,0.959873,1.002674,0.922263,1.041725,2.395906,1.700778,0.848466,1.731575,0.0497,0.0920,0.0978,0.0843,0.1362,0.1686,0.0871,0.2100,0.2478,0.3017,0.3676,0.0154,0.0027,0.0103,0.1195,0.0480,0.0512,-0.0025,-0.0010,0.679233,0.987257,1.213128,0.684509,0.960907,1.362606,0.922000,0.967193,0.877595,1.140003,0.845168,0.275829,4.515983,3.316531,0.085024,0.726136,0.970796,0.030791,5.133142,0.001941,0.010771,0.021912,0.002110,0.000444,0.015819,0.003007,0.003258,0.017273,0.004886,0.006673,0.000836,0.003310,0.011635,0.003838,0.000170,0.019515,0.002918,0.000797,0.005949,0.032534,0.032534,0.007990,0.014389,0.016376,0.004878,0.006833,0.008728,0.002326,0.003036,0.022360,0.284552,0.024003,0.026520,0.182109,0.027071,0.027842,0.022419,178.6,176.5,148.3,179.7,177.3,171.7,177.5,180.0,147.7,178.5,175.9,178.5,2.9,174.2,174.3,3.4,147.4,179.9,170.5,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0.2788707079631829,0.00044421080821375434,2.569695588295133e-06,0.0009775537989876373,2.6870608173900257,0.6913732206787181,0.7555944206982594,3.5874942223893937e-06,0.9169354153273077,5.555897601669264,0.8759959321689483,0.9122518717834142,6.833270265979386e-10,0.9244943337698819
d14a9f6b,2.828153,18.5,0.1829,0.0479,1.088944,1.739209,0.0950,0.1318,0.1815,0.3231,0.0373,0.1075,0.0727,-0.0013,1.056797,1.021217,0.926857,1.025267,2.250819,0.303791,0.235367,1.679405,0.0693,0.1065,0.1094,0.0887,0.1379,0.1688,0.0939,0.2392,0.2115,0.3008,0.3676,0.0131,0.0616,0.0660,0.1491,0.0768,0.0687,-0.0022,0.0005,1.308096,0.771160,1.091135,0.681569,0.958911,1.423171,0.804031,0.767530,1.209008,1.117441,0.840919,0.615508,3.886129,0.263751,0.343832,0.046129,0.424605,0.030194,4.977826,0.003360,0.009697,0.014136,0.002112,0.003084,0.031190,0.000557,0.009856,0.030921,0.003236,0.004363,0.001154,0.004502,0.001652,0.000435,0.000891,0.007278,0.003803,0.003505,0.005682,0.022408,0.024348,0.010635,0.013305,0.014056,0.002678,0.005140,0.005914,0.000574,0.001236,0.023001,0.171673,0.026453,0.274854,0.019360,0.140734,0.026366,0.025488,178.8,176.5,177.3,174.9,178.9,169.7,179.9,173.3,136.0,176.7,177.5,175.5,10.8,176.4,1.2,178.4,14.1,178.6,179.4,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0.3781323351745744,0.0003128339467076542,2.841270374112055e-06,0.001385678588213661,4.074982245970391,0.43421875623237577,0.6899158828650597,2.320791761648238e-06,0.9831792607874899,5.4011833374783045,0.7671349455578923,0.9218688764595728,4.3724049896239176e-10,0.8244912309465213
5ddddab8,2.922026,18.5,0.1883,0.0461,1.152019,1.770007,0.0816,0.1251,0.1971,0.3493,0.0199,0.0882,0.0965,0.0019,1.015525,1.157868,1.107984,1.013619,2.121904,0.426756,0.717011,1.463552,0.0584,0.0956,0.0906,0.0936,0.1202,0.1615,0.0706,0.2128,0.3079,0.2983,0.4513,0.0308,0.0089,0.0691,0.1073,0.0638,0.1291,-0.0004,0.0066,0.759724,0.860466,1.426384,0.744622,1.241595,1.487387,1.361512,1.003185,0.959255,1.154166,0.732525,1.538853,2.704955,0.399780,0.453732,0.239928,1.194094,0.022587,4.345480,0.000004,0.006731,0.012838,0.000084,0.003453,0.033782,0.007381,0.029084,0.064818,0.008611,0.014615,0.001740,0.002584,0.002451,0.005117,0.000521,0.007354,0.000342,0.003013,0.004094,0.018884,0.018074,0.004985,0.012225,0.010966,0.003021,0.003610,0.006355,0.000398,0.000434,0.026254,0.028263,0.021549,0.256615,0.180477,0.228154,0.022245,0.021008,178.0,171.5,165.9,178.9,179.7,160.9,174.4,168.0,170.0,179.8,178.6,171.1,171.6,179.9,0.9,10.3,0.5,179.7,179.8,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0.3756045226572313,0.0003406479571693578,4.969293379503177e-06,0.0007703748682821175,3.626320123621414,0.7994419713390508,0.7279538847170797,6.783498684141777e-06,0.9633446863366125,5.298460668303298,0.6795657747771087,0.7813073990577144,4.166506416878861e-10,0.9453661720255164
6d19274c,3.766933,18.5,0.1689,0.0269,0.929867,2.837067,0.0820,0.1335,0.2022,0.2579,0.0026,0.0679,0.0594,-0.0059,0.879136,0.915917,0.859649,1.000853,4.360769,2.346350,1.370902,1.783000,0.0508,0.0878,0.1074,0.0713,0.1385,0.1908,0.0857,0.2453,0.2756,0.2318,0.3100,-0.0005,0.0058,0.0033,0.1324,0.0879,0.0309,-0.0076,-0.0024,0.642953,1.016001,0.978454,0.776835,0.963631,1.007284,0.959488,0.755355,0.864103,0.935010,1.132538,5.274787,3.446752,4.444020,0.248680,0.522531,2.219273,0.030375,5.288249,0.000485,0.001032,0.007742,0.000913,0.005989,0.011680,0.003638,0.013503,0.016875,0.004230,0.012341,0.001678,0.002698,0.004216,0.000324,0.001838,0.008966,0.005126,0.003513,0.005878,0.026983,0.026700,0.010498,0.015469,0.014971,0.004370,0.005637,0.006434,0.000953,0.001329,0.023408,0.033624,0.025754,0.248034,0.260502,0.059132,0.024961,0.026764,174.2,176.3,156.0,178.8,178.1,159.9,178.6,172.5,176.6,176.0,166.0,178.0,179.8,176.0,0.9,4.5,1.6,167.3,176.3,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0.28538194149053486,0.0003970252894179159,4.9194443526121065e-06,0.0018907518781136087,3.2036159124070616,0.5849930840099383,0.8268769235696921,3.6922863527471617e-06,0.9718474452386789,5.4603183022963835,0.7276321370053318,0.9056288666888038,4.166673118775505e-10,0.9280700382715892
67622a84,4.789369,19.6,0.1535,0.0026,1.305543,3.483826,0.0649,0.0961,0.1552,0.2979,0.0012,0.0026,0.0126,-0.0033,1.368930,1.393717,1.250393,1.053587,4.633083,4.658126,3.583078,1.775989,0.0443,0.0715,0.0789,0.0714,0.1187,0.0981,0.0722,0.1988,0.1946,0.2882,0.3174,0.0004,0.0021,0.0036,0.0016,0.0261,-0.0009,-0.0037,-0.0023,0.759233,1.491719,1.855836,0.780426,1.212494,2.188230,1.250112,1.129506,1.371561,1.062024,1.036711,4.833105,4.433062,4.396499,4.919753,2.041590,5.124567,0.025691,5.276586,0.001846,0.010359,0.035066,0.005671,0.013323,0.041215,0.000881,0.020817,0.046326,0.000233,0.008516,0.001166,0.000934,0.004475,0.012093,0.000909,0.001161,0.002188,0.007071,0.005847,0.023865,0.023995,0.011155,0.011721,0.013591,0.004359,0.005090,0.007091,0.001657,0.003165,0.027496,0.032438,0.026267,0.026439,0.021670,0.022354,0.023433,0.021938,177.7,172.7,160.8,175.2,160.7,9.2,169.3,174.9,115.8,175.9,160.8,176.9,159.8,175.4,161.0,179.0,157.2,179.8,179.8,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0.2729568134539393,0.0005738005392937517,2.7652147556780427e-06,0.0007276864144183962,1.8085345756765643,0.7317924198872153,0.9399134993923156,4.297860056509778e-06,0.9435606239318127,5.52452986795298,0.820353340533347,0.7420832100741034,3.9606341829741896e-10,0.9837903537246284
72138c53,222226.518363,19.6,0.1490,0.0046,1.259323,222225.259040,0.0695,0.1128,0.1745,0.2393,0.0054,0.0079,0.0070,0.0001,1.287190,1.248937,0.965222,1.276820,3.027046,3.800394,4.158066,666668.327287,0.0562,0.0833,0.0690,0.0720,0.1235,0.1429,0.0914,0.2195,0.2127,0.2435,0.2307,0.0083,0.0024,0.0152,0.0006,0.0097,0.0044,0.0000,0.0004,0.718804,1.087737,2.055030,0.785723,1.174811,1.786276,0.838464,0.918049,1.139154,0.972852,1.884756,1.710751,4.343342,2.620151,4.980637,3.763630,4.552502,1000000.000000,4.981861,0.000676,0.001076,0.008365,0.005156,0.006869,0.014377,0.000963,0.009988,0.008995,0.003084,0.008112,0.000441,0.002762,0.004695,0.001104,0.003282,0.007185,0.000000,0.000816,0.005219,0.024214,0.022319,0.009137,0.011731,0.014970,0.003158,0.005677,0.007832,0.002749,0.003497,0.024010,0.033366,0.024785,0.027357,0.022244,0.023009,0.000000,0.026272,179.3,170.5,161.2,178.9,175.2,177.7,178.8,179.0,145.1,178.5,178.4,179.5,169.0,179.2,172.4,175.4,171.7,0.0,180.0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0.3060817955883784,0.000497828871168103,3.8798182818793915e-06,0.0008840511503678944,2.253958771575677,0.7206460515449827,0.7763613881518532,2.4313695506728012e-06,0.8489328153437641,5.413899739154554,0.7647650084617805,0.875867112855175,3.7620625955958704e-10,0.9374480346144061
65b25fe7,8.895296,19.6,0.2075,0.0808,1.180412,7.714884,0.1049,0.1675,0.2123,0.3452,0.0753,0.1205,0.1588,0.0059,1.345436,1.012781,0.831868,1.013969,16.644839,1.809270,5.605540,1.696424,0.0822,0.1063,0.1261,0.1170,0.1729,0.2126,0.1044,0.2594,0.2731,0.3155,0.4046,0.0532,0.0974,0.0966,0.1444,0.1025,0.2151,0.0089,-0.0002,2.479689,0.767410,0.789210,1.489906,0.659014,0.889425,0.697391,0.755137,1.043076,1.195627,0.650654,14.192589,19.097090,3.318533,0.300007,1.208174,10.002906,0.021171,5.046932,0.004397,0.013745,0.001645,0.000084,0.003686,0.018862,0.004995,0.021605,0.046591,0.007954,0.003520,0.001632,0.000910,0.002259,0.009605,0.016729,0.010640,0.000183,0.002137,0.005993,0.025000,0.023754,0.005906,0.010151,0.016126,0.002505,0.005246,0.006926,0.000221,0.000897,0.186380,0.251372,0.251249,0.257349,0.261033,0.254102,0.020590,0.019530,171.2,171.5,176.2,178.4,172.2,166.9,176.3,172.7,179.8,178.4,164.9,18.1,5.8,1.7,6.6,7.8,10.2,179.2,179.7,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0.5662123506294019,0.00034814359235896275,2.07480266337636e-06,0.00126183745103734,2.823343960007683,0.7943564468246253,0.8322321542751873,2.913513243205057e-06,0.9563699304725717,5.567920318073872,0.8638932353411433,0.9697423618808196,5.779506823106275e-10,0.9654164008811439
0a435dd6,111114.965736,19.6,0.1153,0.0112,1.505046,111113.460690,0.0799,0.1149,0.1753,0.0912,0.0024,0.0255,0.0278,-0.0036,1.206769,1.161625,1.109954,1.899981,4.358993,2.489034,2.607596,333333.360492,0.0640,0.0854,0.0904,0.0873,0.1365,0.1209,0.0916,0.1789,0.2554,0.1007,0.0723,-0.0000,0.0048,0.0466,0.0043,0.0526,0.0030,-0.0054,0.0000,0.974522,1.047650,1.598135,0.692509,0.964982,1.827384,0.895542,1.338776,1.095545,0.766890,4.166164,5.033246,3.684740,0.258166,4.719902,0.520566,4.694626,0.040738,1000000.000000,0.001989,0.005236,0.032650,0.001200,0.006249,0.055264,0.013578,0.013767,0.046173,0.016720,0.017797,0.000067,0.003895,0.004989,0.008587,0.003793,0.000544,0.011886,0.000000,0.008006,0.021256,0.023400,0.008473,0.011856,0.012582,0.003031,0.004699,0.006387,0.002143,0.002057,0.025436,0.030772,0.155886,0.025666,0.163520,0.022955,0.028708,0.000000,175.6,169.1,177.0,179.8,174.2,73.6,178.5,178.2,170.9,173.5,159.8,173.9,178.9,4.0,163.4,14.4,149.8,167.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0.3655282715106854,0.0002647164850724125,1.9191043053966476e-06,0.0014257592223498462,2.39284654432956,0.5582652073730452,0.7703491139911298,4.068428984612136e-06,0.9100169635790702,5.704617535453628,0.8092363397680897,0.8188041282975866,2.54468775332049e-10,0.8984781785808762
8d85df97,2.960490,19.6,0.1809,0.0323,1.208969,1.751521,0.0787,0.1184,0.1630,0.3636,0.0124,0.0929,0.0406,-0.0003,1.152389,1.158089,1.216222,1.061642,1.577903,0.103428,2.039114,1.698726,0.0611,0.0847,0.0902,0.0720,0.1302,0.1530,0.0767,0.1888,0.2237,0.3324,0.4260,0.0175,0.0074,0.0533,0.1326,0.0701,0.0111,-0.0003,-0.0003,0.866203,1.098145,1.492818,0.775781,1.076510,1.621976,1.181692,1.200893,1.266081,1.268493,0.647940,0.097985,3.057820,0.183299,0.023557,0.213182,3.865046,0.022024,5.052129,0.001493,0.013460,0.010005,0.002386,0.003788,0.014490,0.003940,0.023999,0.030062,0.010556,0.002425,0.000694,0.004639,0.005040,0.000888,0.001127,0.000168,0.002892,0.001086,0.006428,0.027160,0.023124,0.011863,0.012572,0.014999,0.003510,0.005195,0.006872,0.000633,0.001332,0.022724,0.032680,0.176736,0.022433,0.209936,0.022232,0.019131,0.023596,179.5,167.0,177.5,179.0,179.9,178.2,178.9,165.5,169.2,179.3,171.8,179.9,167.5,13.8,176.2,13.6,138.9,179.7,174.2,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0.3461237715189229,0.00044052927812124776,3.1707184122444387e-06,0.000983932637368357,3.0107571656213867,0.6239007823914884,0.849702036463776,3.871780137019867e-06,0.9496597795079583,5.245016673774198,0.8696567435035738,0.728729318414074,5.449149298496953e-10,0.9433880833022272
662255dd,222227.268311,19.6,0.1225,0.0020,1.435827,222225.832484,0.0649,0.1190,0.1362,0.1699,0.0012,0.0108,-0.0002,-0.0019,1.144777,1.203772,1.369911,1.656693,4.657647,3.639277,5.051594,666668.547156,0.0458,0.0681,0.0807,0.0812,0.1336,0.1422,0.0921,0.1832,0.1334,0.2011,0.1074,0.0003,0.0020,0.0137,0.0079,0.0004,-0.0009,0.0000,-0.0056,0.730618,1.621510,1.082203,0.709404,1.078918,1.822993,0.815599,1.287128,2.007005,0.762510,3.445059,4.870684,4.444611,2.818581,4.459973,4.965997,5.137191,1000000.000000,5.641469,0.000356,0.006045,0.002377,0.007580,0.016656,0.037604,0.003212,0.020970,0.048466,0.014011,0.034221,0.003111,0.003874,0.000244,0.005243,0.003134,0.014650,0.000000,0.006992,0.008637,0.025398,0.032663,0.011363,0.016527,0.015585,0.004671,0.006998,0.009999,0.004703,0.005130,0.025771,0.035075,0.026115,0.028426,0.022686,0.022945,0.000000,0.024871,179.6,178.5,11.4,178.3,177.3,161.3,174.4,171.7,2.0,147.4,127.3,179.0,163.5,174.9,178.3,176.7,165.5,0.0,167.8,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0.29159250272754805,0.00022066883320632689,3.012512067474852e-06,0.0009026245118036561,1.9718684788159178,0.8198774472608004,0.8033990609127969,3.7504350182493215e-06,0.8925135811269717,5.777625374534447,0.961070906776084,0.867609322416538,5.007083841740932e-10,0.9645073970745979
bcdd86a9,222227.132343,19.6,0.0799,0.0145,1.620854,222225.511489,0.0604,0.1276,0.1580,-0.0264,-0.0021,0.0479,0.0026,0.0112,1.275227,1.076406,1.169690,2.284314,6.201899,2.246072,4.669482,666667.374618,0.0347,0.0823,0.0644,0.0871,0.1430,0.1527,0.0941,0.2066,0.1735,-0.0176,-0.0440,-0.0041,-0.0001,0.0077,0.0882,0.0058,-0.0005,0.0000,0.0335,1.170732,1.019890,1.635060,0.702857,1.044512,1.481848,0.809625,0.977282,1.722162,0.359607,6.133729,7.320122,5.083676,3.699935,0.792209,4.255566,5.083397,1000000.000000,2.123854,0.004902,0.003057,0.001342,0.004034,0.035090,0.002787,0.002456,0.005812,0.007948,0.071157,0.020903,0.004188,0.003941,0.000326,0.017061,0.007665,0.003437,0.000000,0.058402,0.011797,0.026492,0.026988,0.009488,0.012384,0.016297,0.004134,0.006050,0.007192,0.002279,0.002705,0.028928,0.034988,0.024936,0.198360,0.023209,0.023328,0.000000,0.002381,170.6,151.3,27.3,179.2,176.8,162.5,179.5,174.2,162.6,7.7,46.7,159.8,15.0,164.9,8.8,177.5,146.1,0.0,179.9,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0.34473358188093056,0.00036431287098172803,2.4328208818253363e-06,0.001798849030554008,2.257825306117468,0.8198897830506231,0.683949265377723,1.4271829512891575e-06,0.9894221238746076,5.567085288635584,0.8352496691436474,1.0184376973548084,3.64196366593088e-10,0.943007638693634
f409b066,444447.609611,19.6,0.1041,0.0199,1.353295,444446.256316,0.0668,0.1375,0.1646,0.0475,0.0041,0.0750,0.0105,0.0000,1.224720,0.939139,1.198243,1.451590,500001.436961,1.880031,3.796625,1000000.000000,0.0483,0.0790,0.0732,0.0861,0.1461,0.1803,0.1255,0.1875,0.1809,0.0420,0.0585,0.0000,0.0082,0.0091,0.1409,0.0107,0.0102,0.0000,0.0000,0.586903,1.246330,1.840927,0.680331,0.805125,1.331960,0.779246,1.125168,1.690314,0.038662,4.277445,1000000.000000,2.873922,3.485165,0.274896,3.643966,3.949283,1000000.000000,1000000.000000,0.008848,0.006991,0.012123,0.000474,0.000035,0.049345,0.007911,0.015216,0.012473,0.005391,0.006850,0.000000,0.012100,0.000375,0.007463,0.004389,0.002355,0.000000,0.000000,0.014303,0.028252,0.032095,0.009729,0.015122,0.019121,0.004468,0.006348,0.008265,0.002897,0.002773,0.000000,0.036388,0.027582,0.252120,0.023832,0.022877,0.000000,0.000000,152.3,172.2,143.9,179.2,170.9,162.4,179.5,156.9,171.4,59.9,142.6,0.0,136.2,178.4,12.5,177.2,179.3,0.0,0.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0.30805590520163134,0.00020210095377746606,3.3512531860424535e-06,0.0019116166144920199,3.256674378190803,0.8002716365051261,0.699233841742166,2.0029002377046787e-06,0.8322615047475742,5.537225041051065,0.987700890497089,0.9029992844986935,5.098476077342235e-10,0.9398585440323484
