id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
ad22a65e,2.211425,65.6,0.1692,0.0417,1.022364,1.189061,0.0773,0.1265,0.2061,0.3155,0.0171,0.0908,0.0801,-0.0003,1.033498,1.033950,0.998194,0.759171,0.971067,0.319428,0.205617,1.707010,0.0498,0.0908,0.0911,0.0794,0.1403,0.1600,0.0800,0.2085,0.3300,0.1272,0.5037,0.0214,0.0129,0.0433,0.1382,0.0721,0.0881,-0.0003,-0.0003,0.669141,0.943596,1.487758,0.682239,0.924055,1.495557,1.110257,1.048548,0.835777,0.733311,0.785032,0.050733,1.891401,0.345306,0.293549,0.235875,0.175359,0.029620,5.061791,0.000363,0.001098,0.030569,0.000217,0.006038,0.017959,0.009438,0.017744,0.033697,0.002260,0.015281,0.000172,0.001358,0.001282,0.013384,0.000184,0.002785,0.001930,0.001893,0.005818,0.023478,0.019867,0.006358,0.012106,0.012054,0.003416,0.004067,0.005759,0.000099,0.000286,0.022682,0.030070,0.142401,0.273915,0.235404,0.170885,0.027690,0.023641,178.4,175.0,163.0,179.5,175.5,172.2,177.0,179.7,179.0,179.8,178.4,177.7,179.4,1.8,4.1,9.8,9.0,179.8,179.5,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0.3497966716198593,0.00030307036820731377,6.427328199649762e-06,0.0018270972646295574,2.3844682925489455,0.6989737543943932,0.5289568768743268,1.3696600497680681e-05,0.4743892724731623,4.773788283766123,0.7318681464070812,0.7672408406438616,5.020305317232583e-10,0.8581507614394516
3d347947,2.141958,65.6,0.1598,0.0466,0.993335,1.148623,0.0761,0.1306,0.1764,0.3041,0.0329,0.0916,0.0834,0.0013,1.032319,1.047809,0.919835,0.711730,0.617741,0.196365,0.339504,1.635663,0.0491,0.0865,0.0928,0.0890,0.1377,0.1652,0.0789,0.2148,0.2354,0.1291,0.4791,0.0178,0.0479,0.0614,0.1218,0.0612,0.1056,0.0013,0.0014,0.674796,1.029052,1.393110,0.698726,0.991055,1.453647,1.115952,0.927786,0.715769,0.725700,0.697760,0.078024,1.157459,0.108911,0.283819,0.326939,0.352069,0.015752,4.875483,0.000180,0.002705,0.004602,0.000830,0.009399,0.031134,0.007335,0.014454,0.045300,0.003223,0.006431,0.000124,0.005779,0.001159,0.001950,0.013428,0.001205,0.000541,0.002173,0.004879,0.020506,0.020140,0.003657,0.011847,0.011326,0.002874,0.004105,0.005221,0.000077,0.000360,0.021458,0.146367,0.019292,0.243769,0.208490,0.195778,0.015203,0.019457,179.0,173.0,176.7,180.0,178.8,166.6,174.8,170.5,76.0,180.0,177.8,177.6,7.9,179.9,5.0,2.2,2.8,179.4,179.7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0.37759585018837016,0.0004301916998817361,7.487193648473762e-06,0.001662404406111207,2.093649539820715,0.7260267724060078,0.5465243248220306,1.3720869243890899e-05,0.4511639350219881,4.731594587359973,0.7391038717160473,0.7405781621580607,4.4536628629805233e-10,0.8757051532036447
326528a3,2.574992,65.6,0.1548,0.0422,1.007187,1.567806,0.0790,0.1279,0.1628,0.2967,0.0107,0.0784,0.0982,0.0019,1.022062,1.045493,0.950957,0.726189,1.883899,0.210883,0.852978,1.517116,0.0541,0.1008,0.0821,0.0811,0.1395,0.1632,0.0820,0.1958,0.2107,0.1287,0.4646,0.0161,0.0053,0.0488,0.1079,0.0628,0.1336,0.0004,0.0048,0.682680,0.768592,1.614913,0.676024,0.967514,1.492942,1.029820,1.179747,0.643305,0.719565,0.732813,0.203126,3.564672,0.213475,0.208292,0.287055,1.418901,0.016184,4.518979,0.000020,0.001109,0.002970,0.000580,0.008733,0.022347,0.005220,0.025992,0.000496,0.002310,0.013452,0.000686,0.000568,0.000270,0.001698,0.004013,0.003198,0.000594,0.001528,0.005490,0.023216,0.023320,0.004791,0.012585,0.013831,0.003021,0.004044,0.005435,0.000094,0.000393,0.022678,0.026223,0.164204,0.022817,0.207720,0.226625,0.015589,0.015649,179.1,172.8,164.7,179.7,179.1,176.1,175.1,174.0,24.9,179.2,179.5,178.6,177.1,3.3,179.9,7.9,21.3,178.6,178.3,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0.34873241236519265,0.00034783135282257736,5.563995144071497e-06,0.0015450425595510318,2.3142031733257347,0.7002921345358433,0.504422010130144,1.1922289267147259e-05,0.5422467536464464,4.7430819559850805,0.7828899977289444,0.7327380555959088,5.705562111300252e-10,0.851420936284075
929f077b,2.922295,65.6,0.1642,0.0434,0.962948,1.959347,0.0775,0.1337,0.1909,0.2998,0.0432,0.0857,0.0638,0.0017,1.048469,0.925579,0.931699,0.723545,2.830920,0.259285,0.539457,1.608403,0.0527,0.0919,0.0878,0.0798,0.1449,0.1763,0.0788,0.2042,0.2898,0.1281,0.4715,0.0188,0.0676,0.0525,0.1190,0.0440,0.0835,0.0014,0.0022,0.678268,0.939676,1.527462,0.671422,0.845416,1.259898,1.058973,1.007789,0.728334,0.739745,0.707344,0.038209,5.623630,0.190341,0.328229,0.875488,0.203427,0.016633,4.791943,0.000807,0.002064,0.004112,0.001160,0.003703,0.033476,0.005190,0.012452,0.010603,0.004810,0.007299,0.000393,0.010071,0.000975,0.008993,0.004301,0.007769,0.001482,0.000253,0.005117,0.023627,0.019863,0.005151,0.013244,0.013280,0.002799,0.003730,0.005267,0.000081,0.000323,0.021533,0.186204,0.184349,0.260023,0.130472,0.171050,0.015141,0.028031,179.7,177.2,177.8,177.4,172.9,156.1,166.1,170.2,168.8,179.8,179.9,176.1,0.0,2.5,0.8,5.9,13.8,179.8,179.5,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0.3520558524095882,0.0003435686587898483,7.26162436463001e-06,0.00166288339180697,2.421739704030104,0.7189768515126954,0.5377424818430673,1.3337590782277138e-05,0.46966050925506353,4.689231442179099,0.7404407139306108,0.7631512030354421,5.2425465051968e-10,0.8700411625874271
77819f39,3.023858,66.1,0.1672,0.0558,0.992364,2.031494,0.0808,0.1236,0.2063,0.3035,0.0393,0.0927,0.1178,0.0009,0.953576,1.103266,0.935465,0.733174,1.327315,0.101881,2.233817,1.698389,0.0515,0.0958,0.0951,0.0765,0.1435,0.1508,0.0811,0.2114,0.3264,0.1278,0.4792,0.0229,0.0557,0.0536,0.1317,0.0642,0.1714,0.0015,-0.0003,0.674035,0.862449,1.324246,0.694435,0.884008,1.731355,1.041841,1.064636,0.699917,0.736293,0.730054,0.138407,2.516223,0.181218,0.022545,0.081738,4.385895,0.018671,5.057827,0.000399,0.002901,0.000138,0.000832,0.004028,0.031127,0.005190,0.029227,0.007271,0.003721,0.012883,0.002504,0.002087,0.002258,0.002440,0.004359,0.003437,0.003578,0.002440,0.006089,0.023753,0.022802,0.004921,0.013109,0.013049,0.003361,0.004835,0.005507,0.000093,0.000304,0.021085,0.182884,0.178351,0.019209,0.023738,0.254950,0.015082,0.018416,179.8,174.8,178.4,177.6,176.8,176.9,173.4,176.6,178.4,179.8,177.8,178.1,8.3,2.9,176.1,172.3,4.6,179.9,179.0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0.35760755470227357,0.0003779027011678035,7.811479584396201e-06,0.0018040611077160418,2.251985485383079,0.7107713011584729,0.5443984132907833,1.3351332537663617e-05,0.48529762771351065,4.756505773478539,0.757619420567092,0.7626865759374454,4.999017696233819e-10,0.868172506044629
941a611f,2.347271,66.1,0.1666,0.0476,0.968894,1.378377,0.0798,0.1333,0.1921,0.3086,0.0353,0.1012,0.0791,-0.0010,0.960378,0.979106,0.981844,0.730573,1.120018,0.279572,0.445037,1.641839,0.0474,0.0951,0.0969,0.0858,0.1406,0.1735,0.0717,0.2144,0.2903,0.1286,0.4885,0.0169,0.0537,0.0605,0.1420,0.0526,0.1056,-0.0022,0.0014,0.685282,0.873586,1.322265,0.668375,0.920284,1.348660,1.264699,0.939592,0.741240,0.731379,0.729767,0.139577,2.100459,0.251421,0.307724,0.531003,0.359070,0.027758,4.870003,0.000517,0.003391,0.013645,0.000551,0.003444,0.024084,0.003066,0.006777,0.011084,0.004046,0.008430,0.000606,0.006208,0.000334,0.014735,0.001432,0.003613,0.000137,0.001675,0.004680,0.020119,0.020517,0.003917,0.011120,0.013196,0.002914,0.004253,0.005625,0.000089,0.000294,0.023216,0.153721,0.184582,0.272832,0.177811,0.201007,0.027597,0.017960,177.0,175.0,174.0,178.3,178.1,174.0,167.5,178.9,170.9,179.6,179.7,176.4,4.2,6.2,2.4,12.5,1.0,179.4,179.8,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0.37189720588404257,0.0003304974079168557,7.03901649005162e-06,0.0018252380368447684,2.0261724607094305,0.7009924185572276,0.5281944176961443,1.5761966612345603e-05,0.48910513793081223,4.6946587346857855,0.7422622563887749,0.7441706680942852,4.742918335078764e-10,0.8588737344823556
be8281d2,2.051620,66.1,0.1602,0.0481,1.010545,1.041075,0.0768,0.1345,0.1727,0.3053,0.0227,0.1015,0.0911,0.0007,1.040876,0.905823,1.143210,0.722357,0.131574,0.181194,0.652992,1.579179,0.0504,0.0943,0.0858,0.0763,0.1411,0.1860,0.0790,0.2000,0.2389,0.1324,0.4781,0.0180,0.0275,0.0570,0.1460,0.0583,0.1239,-0.0004,0.0030,0.672521,0.918546,1.531559,0.711593,0.926975,1.078901,1.121883,0.972911,1.334835,0.707745,0.736970,0.071539,0.191609,0.035293,0.327095,0.362854,0.943131,0.020496,4.696546,0.000235,0.008680,0.007768,0.002185,0.004129,0.012337,0.003946,0.006495,0.061263,0.003681,0.013989,0.000640,0.000474,0.000021,0.012790,0.005488,0.004117,0.000732,0.000829,0.005033,0.022641,0.022748,0.005219,0.013145,0.012644,0.002875,0.004609,0.005287,0.000158,0.000396,0.023676,0.048649,0.021722,0.270288,0.185541,0.217654,0.019763,0.015132,179.7,175.4,164.7,179.0,179.5,163.2,179.5,161.9,178.5,179.7,178.2,176.8,0.8,177.5,2.6,4.2,2.6,179.5,179.1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.34560467017586577,0.00040198654040064346,7.080990395415596e-06,0.0019025623095979658,2.2391804350286497,0.6912225159271217,0.4981040846677367,1.2373901415436607e-05,0.5144223307701977,4.737551455236108,0.7562830260252401,0.7459913393839266,5.367591911161438e-10,0.8449760315887827
9ea0db62,2.307841,66.1,0.1486,0.0488,1.200530,1.107311,0.0808,0.0983,0.1635,0.3032,0.0335,0.0856,0.0993,0.0008,0.993546,1.508819,1.063064,0.733065,0.396395,0.221882,0.419844,1.582489,0.0551,0.0932,0.0941,0.0788,0.1470,0.0692,0.0800,0.2042,0.2062,0.1327,0.4737,0.0214,0.0455,0.0450,0.1263,0.0791,0.1196,-0.0004,0.0031,0.695351,0.901871,1.383416,0.691585,0.843260,2.991612,1.102464,1.015358,1.071369,0.694866,0.771264,0.051352,0.741439,0.168091,0.275674,0.080455,0.759234,0.026359,4.694748,0.000563,0.001018,0.010181,0.003306,0.002522,0.016425,0.017850,0.003836,0.076045,0.001374,0.021522,0.000512,0.005188,0.001442,0.004548,0.003220,0.005412,0.001638,0.002080,0.005865,0.023322,0.020677,0.005473,0.011533,0.009037,0.003137,0.003998,0.005391,0.000104,0.000347,0.020689,0.029635,0.023834,0.256411,0.023073,0.205014,0.024720,0.015395,178.5,175.8,176.0,178.0,177.8,92.8,168.1,179.3,34.6,179.7,178.3,179.1,174.1,178.7,0.7,178.3,2.1,178.7,180.0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0.35439889032617133,0.0004021616042598034,7.508872022594466e-06,0.0017501687606196435,2.5361117117050016,0.7260063706516251,0.5076971725926888,1.0676051110355574e-05,0.4969684223675004,4.749762213361358,0.7763322541302842,0.7244738737923295,5.488098256758235e-10,0.865061391862945
a1686b02,2.621378,66.1,0.1683,0.0457,0.924258,1.697120,0.0818,0.1338,0.2014,0.3002,0.0126,0.0928,0.0981,0.0014,0.946972,0.934194,0.882845,0.736213,1.764709,0.220468,1.120379,1.521057,0.0536,0.0964,0.0955,0.0798,0.1424,0.1791,0.0807,0.2077,0.3160,0.1261,0.4742,0.0198,0.0055,0.0628,0.1229,0.0544,0.1418,-0.0004,0.0048,0.679647,0.869322,1.291946,0.682763,0.921833,1.197987,1.067468,0.918353,0.662715,0.732475,0.739952,0.024419,3.505000,0.151450,0.289485,0.315440,1.925318,0.024452,4.514268,0.000440,0.001507,0.003584,0.001898,0.006254,0.003040,0.004302,0.002107,0.013155,0.000728,0.013598,0.001116,0.000937,0.002135,0.000291,0.001041,0.016001,0.000415,0.000218,0.005414,0.022819,0.021681,0.005433,0.011386,0.012698,0.002636,0.004262,0.005494,0.000117,0.000345,0.023094,0.032074,0.024079,0.257636,0.024279,0.233685,0.024036,0.015764,179.0,179.2,171.4,178.7,179.7,178.6,177.0,169.1,165.4,179.5,179.7,177.4,176.4,180.0,1.8,178.8,6.0,179.5,179.9,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0.34983444612726183,0.0003405901299442781,7.4603022885955965e-06,0.0016279925306916501,2.4878503012429314,0.7051506021850706,0.5605340273486454,1.3467379187402218e-05,0.4811980088972623,4.726518012325845,0.742450570183512,0.7689779433837522,5.138254904489093e-10,0.8703676692008611
f2d36550,1.924709,66.1,0.1639,0.0435,1.074256,0.850454,0.0720,0.1283,0.1902,0.3156,0.0212,0.0924,0.0792,0.0019,1.134562,1.021742,1.103179,0.751116,0.229175,0.097596,0.216813,1.575431,0.0477,0.0885,0.0799,0.0751,0.1330,0.1767,0.0729,0.1928,0.3049,0.1269,0.5043,0.0161,0.0262,0.0514,0.1335,0.0674,0.0910,0.0014,0.0031,0.690123,0.994785,1.718779,0.722191,1.030628,1.312406,1.298932,1.197373,0.813231,0.742559,0.759674,0.203617,0.254733,0.169769,0.025424,0.255486,0.178139,0.015124,4.696045,0.000345,0.002069,0.002554,0.001938,0.004500,0.020944,0.004007,0.019431,0.036719,0.003844,0.009687,0.000674,0.005781,0.006283,0.005393,0.006007,0.001720,0.000075,0.001390,0.006114,0.022009,0.021510,0.007365,0.013127,0.012351,0.003492,0.004426,0.005315,0.000131,0.000284,0.023071,0.033803,0.149924,0.020030,0.232442,0.175565,0.015040,0.015141,178.6,174.9,171.5,178.4,178.5,177.8,179.6,177.2,168.1,179.7,178.7,178.5,17.5,2.1,173.7,6.3,5.8,178.7,179.5,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0.32639339026731706,0.00034746670831290653,6.318399832501572e-06,0.0018853582397397072,2.3286683326608606,0.7453385683499234,0.47906115540236394,1.1523549388808641e-05,0.5155559142024084,4.71022264100402,0.717975243541288,0.7461397102278906,5.675113049974279e-10,0.867289061917089
b18f815c,2.428113,66.1,0.1671,0.0469,0.989958,1.438155,0.0793,0.1289,0.2001,0.3063,0.0297,0.0874,0.0920,0.0011,1.019871,1.009518,0.942139,0.731912,0.288048,0.293958,1.586222,1.551493,0.0527,0.0978,0.0873,0.0859,0.1319,0.1688,0.0905,0.2063,0.3037,0.1255,0.4872,0.0176,0.0419,0.0590,0.1159,0.0392,0.1448,-0.0003,0.0040,0.677780,0.884168,1.497664,0.672712,1.028280,1.327563,0.899571,1.000085,0.926763,0.744978,0.718847,0.091255,0.484841,0.238905,0.349012,1.056333,2.116111,0.020792,4.612897,0.000482,0.010699,0.003153,0.000747,0.000796,0.027992,0.009457,0.004568,0.051556,0.001800,0.007845,0.000982,0.000502,0.004489,0.003142,0.003210,0.001074,0.001717,0.001488,0.005242,0.020749,0.019491,0.003547,0.012577,0.012520,0.002959,0.003755,0.005150,0.000117,0.000307,0.022701,0.131162,0.195345,0.258821,0.030179,0.240959,0.019075,0.028409,179.8,178.0,171.1,178.8,178.6,155.6,179.4,179.4,174.8,179.9,178.6,174.6,3.9,0.4,1.3,174.2,5.1,180.0,178.4,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0.3583018339524942,0.00034855742264827005,6.638647667373418e-06,0.0016270148082467464,2.3083334079194007,0.6806871067752626,0.4923458884134494,1.2096533749049591e-05,0.49414501294526597,4.752569720558777,0.7412022367208955,0.7427985780390434,5.057869058594562e-10,0.8378502622830235
c21ee83c,2.688033,66.1,0.1617,0.0480,1.044018,1.644015,0.0785,0.1317,0.1806,0.3030,0.0384,0.0964,0.0777,0.0023,1.016636,0.999474,1.206603,0.715376,1.576585,0.276408,0.911026,1.522702,0.0485,0.0931,0.0940,0.0844,0.1374,0.1732,0.0814,0.2038,0.2568,0.1307,0.4753,0.0185,0.0584,0.0664,0.1265,0.0391,0.1162,0.0011,0.0048,0.683681,0.919841,1.446385,0.684030,0.982436,1.331956,1.087136,0.981730,1.550943,0.710991,0.719761,0.048842,3.104327,0.276634,0.276183,1.167734,0.654318,0.020205,4.527696,0.000893,0.000868,0.025723,0.002377,0.007920,0.021403,0.011393,0.002314,0.137555,0.002453,0.010927,0.002124,0.003832,0.002453,0.012024,0.000085,0.004024,0.001557,0.001326,0.005162,0.021106,0.020748,0.004819,0.012898,0.012037,0.002955,0.003772,0.005577,0.000103,0.000336,0.021980,0.180497,0.021023,0.250293,0.136708,0.217500,0.018641,0.020848,178.8,179.1,172.7,179.9,177.7,172.9,177.4,173.9,172.5,179.8,178.4,171.2,0.6,179.8,1.4,1.0,1.9,179.7,179.9,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0.37220700338594026,0.00037927413870590606,6.201702030177238e-06,0.0017316456393150377,2.134218249745262,0.7389352196391857,0.515665640024543,1.2210485358155244e-05,0.5469973743128586,4.6959367013404405,0.760209400352646,0.7246798905669074,4.812077918087304e-10,0.8735057901278093
3b4d9282,2.069886,66.1,0.1673,0.0515,0.961176,1.108710,0.0801,0.1347,0.1982,0.3005,0.0340,0.1057,0.0899,0.0014,0.944885,0.915832,1.033681,0.710590,0.496502,0.324879,0.239775,1.579560,0.0524,0.0969,0.0911,0.0841,0.1440,0.1760,0.0748,0.2093,0.3107,0.1294,0.4717,0.0220,0.0460,0.0677,0.1436,0.0707,0.1092,0.0006,0.0031,0.665123,0.842423,1.327110,0.674512,0.850125,1.222860,1.256534,0.989403,0.855105,0.719121,0.702060,0.077955,0.915050,0.341776,0.307981,0.024995,0.454555,0.022230,4.694221,0.000024,0.006270,0.007656,0.002091,0.004135,0.001062,0.006707,0.008053,0.047114,0.002289,0.010475,0.000532,0.006600,0.002505,0.002274,0.002265,0.012564,0.000229,0.000252,0.004778,0.021480,0.021703,0.007013,0.012489,0.011779,0.003107,0.004187,0.005592,0.000117,0.000399,0.021393,0.152984,0.028956,0.276858,0.021902,0.208321,0.021999,0.015307,178.4,171.7,154.0,178.2,171.8,178.1,179.7,179.0,168.2,179.9,176.0,177.5,7.8,179.9,9.4,178.1,18.1,179.5,179.6,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0.3818522427643874,0.00035697614698289467,6.25062586194644e-06,0.0016916653236039244,2.426308857507739,0.74275102687094,0.5594523875736361,1.2511543653422913e-05,0.5551563187570342,4.692486976901558,0.7600099755459896,0.7289475033712796,4.619348634287093e-10,0.8866136338501014
004030cc,2.938372,66.1,0.1583,0.0553,1.093626,1.844746,0.0763,0.1359,0.1603,0.3120,0.0279,0.1037,0.1145,0.0017,1.010513,0.953901,1.352754,0.734616,0.249859,0.353434,2.586829,1.608606,0.0465,0.0891,0.0933,0.0911,0.1371,0.1794,0.0667,0.1996,0.2145,0.1290,0.4949,0.0157,0.0401,0.0697,0.1378,0.0535,0.1755,0.0014,0.0022,0.710296,1.038331,1.282913,0.717061,0.967562,1.177080,1.448997,1.288959,1.320306,0.725751,0.743482,0.241043,0.258675,0.431167,0.275700,0.356251,4.817407,0.015471,4.794874,0.000338,0.011973,0.011561,0.000686,0.002221,0.008938,0.001948,0.049278,0.022416,0.003506,0.008983,0.000802,0.005220,0.004117,0.004336,0.001643,0.003560,0.000315,0.002221,0.003431,0.020789,0.017203,0.005439,0.010691,0.011803,0.002786,0.004143,0.004916,0.000076,0.000325,0.022271,0.030284,0.019159,0.266156,0.033614,0.258098,0.015147,0.028665,179.3,176.4,153.6,179.4,179.8,170.2,170.7,179.7,169.6,179.7,179.8,176.8,169.5,173.7,4.1,175.2,15.5,178.0,174.9,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0.3797684648001094,0.0003833476078826099,6.359759488263605e-06,0.0019006259583974731,2.033160657493311,0.6910508552529032,0.5675443986690438,1.4575204868296974e-05,0.5281398573677575,4.7677602591993065,0.6977669632718518,0.7531872487674407,4.0428263883460974e-10,0.8663364573878427
e041646d,3.528710,66.1,0.1669,0.0601,0.981583,2.547127,0.0796,0.1415,0.1902,0.3011,0.0455,0.0951,0.1276,0.0013,0.974337,0.979372,1.022995,0.711883,2.744096,0.297793,2.544106,1.634382,0.0494,0.0984,0.0912,0.0889,0.1501,0.1854,0.0751,0.2026,0.2929,0.1316,0.4706,0.0251,0.0660,0.0631,0.1270,0.0805,0.1748,0.0013,0.0014,0.674193,0.824354,1.424464,0.696885,0.808317,1.432914,1.222328,1.020484,0.826173,0.719690,0.704076,0.360513,5.127679,0.328253,0.267332,0.341864,4.746347,0.016504,4.870137,0.000105,0.000979,0.004872,0.002282,0.000263,0.064232,0.007013,0.020205,0.020777,0.005274,0.007013,0.001284,0.005468,0.005101,0.007135,0.012523,0.009938,0.001245,0.000130,0.003838,0.021032,0.019353,0.004062,0.011743,0.012649,0.003178,0.004384,0.005203,0.000220,0.000357,0.020248,0.191127,0.187716,0.248456,0.252645,0.255428,0.015250,0.015692,179.4,177.3,175.0,178.4,178.8,179.1,175.2,162.7,179.1,179.7,179.7,177.9,2.7,1.0,2.0,4.6,11.8,179.5,179.6,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0.4030598295922815,0.0004825347081911099,1.00569055399316e-05,0.0019255773708014006,2.1459593018457004,0.7202864344343689,0.5184727340295401,1.3315441303594652e-05,0.427797659513074,4.707650605979034,0.7546509269405038,0.7337051657383612,4.274927239997653e-10,0.8652584442449297
47bd65d0,1.889728,66.1,0.1608,0.0432,0.939321,0.950407,0.0809,0.1387,0.1668,0.3047,0.0286,0.0885,0.0760,0.0008,0.961803,0.854642,1.005342,0.741621,0.336714,0.245074,0.219415,1.580283,0.0477,0.0978,0.0972,0.0795,0.1464,0.1903,0.0802,0.2274,0.1927,0.1268,0.4827,0.0159,0.0413,0.0505,0.1265,0.0668,0.0851,-0.0003,0.0031,0.687894,0.860262,1.337252,0.691072,0.844198,1.028658,1.084290,0.890508,1.041229,0.727264,0.755977,0.228742,0.444686,0.210585,0.279564,0.243575,0.195255,0.024692,4.691467,0.000221,0.014763,0.019416,0.002127,0.002504,0.019874,0.004383,0.022319,0.037834,0.000825,0.015084,0.000443,0.012902,0.003149,0.001096,0.000613,0.010962,0.001698,0.002699,0.004568,0.023276,0.021837,0.004426,0.010600,0.013275,0.003083,0.004741,0.005447,0.000110,0.000286,0.022405,0.123509,0.184292,0.264728,0.220458,0.170825,0.022993,0.015202,178.7,169.3,172.3,179.9,177.1,155.6,178.0,172.6,27.3,179.5,179.8,174.8,1.1,8.1,4.6,0.5,2.9,179.9,179.4,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0.357291248440658,0.0004268490525381971,7.580793957975467e-06,0.0018790739343784782,2.4649530779812285,0.7314081159962269,0.4984806934831233,1.066021068818586e-05,0.4770405846398977,4.786483712291279,0.7213223248343559,0.7705201153824243,4.739267286349308e-10,0.865246136529018
